"Tabela 3175 - População residente, por cor ou raça, segundo a situação do domicílio, o sexo e a idade"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Ano x Cor ou raça x Situação do domicílio"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"2010"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Nível";"Cód.";"Brasil, Unidade da Federação e Município";"Sexo";"Idade";"Total";"Total";"Total";"Total";"Total";"Total";"Total"
"BR";"1";"Brasil";"Total";"Total";"190755799";"91051646";"14517961";"2084288";"82277333";"817963";"6608"
"BR";"1";"Brasil";"Homens";"Total";"93406990";"43652488";"7526611";"951404";"40861864";"409907";"4716"
"BR";"1";"Brasil";"Mulheres";"Total";"97348809";"47399158";"6991350";"1132884";"41415469";"408056";"1892"
"UF";"11";"Rondônia";"Total";"Total";"1562409";"551843";"107082";"22209";"869106";"12015";"154"
"UF";"11";"Rondônia";"Homens";"Total";"795157";"274670";"60563";"10126";"443524";"6143";"131"
"UF";"11";"Rondônia";"Mulheres";"Total";"767252";"277173";"46519";"12083";"425582";"5872";"23"
"UF";"12";"Acre";"Total";"Total";"733559";"174966";"42531";"13875";"486254";"15921";"12"
"UF";"12";"Acre";"Homens";"Total";"368324";"84678";"24251";"6124";"245173";"8090";"8"
"UF";"12";"Acre";"Mulheres";"Total";"365235";"90288";"18280";"7751";"241081";"7831";"4"
"UF";"13";"Amazonas";"Total";"Total";"3483985";"740065";"143748";"31773";"2399713";"168680";"6"
"UF";"13";"Amazonas";"Homens";"Total";"1753179";"354936";"82906";"14654";"1213379";"87299";"5"
"UF";"13";"Amazonas";"Mulheres";"Total";"1730806";"385129";"60842";"17119";"1186334";"81381";"1"
"UF";"14";"Roraima";"Total";"Total";"450479";"94252";"26364";"4318";"275908";"49637";"-"
"UF";"14";"Roraima";"Homens";"Total";"228859";"46380";"15308";"1954";"139886";"25331";"-"
"UF";"14";"Roraima";"Mulheres";"Total";"221620";"47872";"11056";"2364";"136022";"24306";"-"
"UF";"15";"Pará";"Total";"Total";"7581051";"1653307";"548825";"69198";"5270307";"39081";"333"
"UF";"15";"Pará";"Homens";"Total";"3821837";"801518";"308486";"31629";"2660125";"19805";"274"
"UF";"15";"Pará";"Mulheres";"Total";"3759214";"851789";"240339";"37569";"2610182";"19276";"59"
"UF";"16";"Amapá";"Total";"Total";"669526";"160487";"58286";"6602";"436741";"7408";"2"
"UF";"16";"Amapá";"Homens";"Total";"335135";"76381";"32406";"3067";"219511";"3768";"2"
"UF";"16";"Amapá";"Mulheres";"Total";"334391";"84106";"25880";"3535";"217230";"3640";"-"
"UF";"17";"Tocantins";"Total";"Total";"1383445";"345248";"126217";"25534";"873313";"13131";"2"
"UF";"17";"Tocantins";"Homens";"Total";"702424";"172204";"69769";"11579";"442228";"6643";"1"
